eez_id	name	alternate_name	geo_entity_id	area_status_id	legacy_c_number	legacy_count_code	fishbase_id	coords	can_be_displayed_on_web	is_currently_used_for_web	is_currently_used_for_reconstruction	declaration_year	earliest_access_agreement_date	is_home_eez_of_fishing_entity_id	allows_coastal_fishing_for_layer2_data	ohi_link	is_retired	gsi_link
891	Montenegro		139	1	891	891	891		t	t	t	1994	1949	194	t	http://www.oceanhealthindex.org/Countries/Montenegro	f	https://www.globalslaveryindex.org/country/Montenegro
947	Morocco (Mediterranean)		141	1	504	504	504		t	t	t	1981	1972	113	t	http://www.oceanhealthindex.org/Countries/Morocco	f	https://www.globalslaveryindex.org/country/Morocco
948	Morocco (South)		141	1	504	504	504		t	t	t	1981	1972	113	t	http://www.oceanhealthindex.org/Countries/Morocco	f	https://www.globalslaveryindex.org/country/Morocco
946	Morocco (Central)		141	1	504	504	504		t	t	t	1981	1972	113	t	http://www.oceanhealthindex.org/Countries/Morocco	f	https://www.globalslaveryindex.org/country/Morocco
508	Mozambique		142	1	508	508	508	"423,236,415,227,412,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"	t	t	t	1976	1969	114	t	http://www.oceanhealthindex.org/Countries/Mozambique	f	https://www.globalslaveryindex.org/country/Mozambique
104	Myanmar		144	1	104	104	104	"532,117,536,117,536,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"	t	t	t	1977	1965	22	t	http://www.oceanhealthindex.org/Countries/Myanmar	f	https://www.globalslaveryindex.org/country/Myanmar
516	Namibia		145	1	516	516	516	"367,210,377,212,388,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"	t	t	t	1977	1960	116	t	http://www.oceanhealthindex.org/Countries/Namibia	f	https://www.globalslaveryindex.org/country/Namibia
528	Netherlands		148	1	528	528	528		t	t	t	1977	1950	118	t	http://www.oceanhealthindex.org/Countries/Netherlands	f	https://www.globalslaveryindex.org/country/Netherlands
967	Aruba (Netherlands)	Netherlands (Aruba)	10	1	533	533	533		t	t	t	1993	1993	120	t	http://www.oceanhealthindex.org/Countries/Aruba	f	https://www.globalslaveryindex.org/country/Netherlands
554	New Zealand		151	1	554	554	554	"599,292,597,296,617,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"	t	t	t	1978	1959	123	t	http://www.oceanhealthindex.org/Countries/New_Zealand	f	https://www.globalslaveryindex.org/country/New Zealand
184	Cook Islands		45	1	184	184	184		t	t	t	1977	1972	40	t	http://www.oceanhealthindex.org/Countries/Cook_Islands	f	https://www.globalslaveryindex.org/country/New Zealand
555	Kermadec Isl. (New Zealand)	New Zealand (Kermadec Isl.)	113	1	555	554	554A		t	t	t	1978	1978	123	t	http://www.oceanhealthindex.org/Countries/New_Zealand	f	https://www.globalslaveryindex.org/country/New Zealand
570	Niue (New Zealand)	New Zealand (Niue)	154	1	570	570	570		t	t	t	1978	1960	126	t	http://www.oceanhealthindex.org/Countries/Niue	f	https://www.globalslaveryindex.org/country/New Zealand
772	Tokelau (New Zealand)	New Zealand (Tokelau)	205	1	772	772	772		t	t	t	1980	1972	173	t	http://www.oceanhealthindex.org/Countries/Tokelau	f	https://www.globalslaveryindex.org/country/New Zealand
950	Nicaragua (Pacific)		152	1	558	558	558		t	t	t	1965	1930	124	t	http://www.oceanhealthindex.org/Countries/Nicaragua	f	https://www.globalslaveryindex.org/country/Nicaragua
949	Nicaragua (Caribbean)		152	1	558	558	558		t	t	t	1965	1930	124	t	http://www.oceanhealthindex.org/Countries/Nicaragua	f	https://www.globalslaveryindex.org/country/Nicaragua
566	Nigeria		153	1	566	566	566	"359,161,362,150,367,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"	t	t	t	1978	1950	125	t	http://www.oceanhealthindex.org/Countries/Nigeria	f	https://www.globalslaveryindex.org/country/Nigeria
408	Korea (North)		115	1	408	408	408		t	t	t	1977	1959	94	t	http://www.oceanhealthindex.org/Countries/North_Korea	f	https://www.globalslaveryindex.org/country/North Korea
579	Jan Mayen Isl. (Norway)	Norway (Jan Mayen Isl.)	105	1	579	579	579		t	t	t	1980	1980	128	t	http://www.oceanhealthindex.org/Countries/Jan_Mayen	f	https://www.globalslaveryindex.org/country/Norway
744	Svalbard Isl. (Norway)	Norway (Svalbard Isl.)	197	1	744	744	744		t	t	t	1977	1977	128	t	http://www.oceanhealthindex.org/Countries/Jan_Mayen	f	https://www.globalslaveryindex.org/country/Norway
578	Norway		157	1	578	578	578	"396,31,399,23,378,25,372,24,367,24,362,28,357,35,355,38,353,41,354,47,354,49,357,54,359,55,365,55,373,47,372,42,374,39,376,37,381,33,382,31,387,30,392,30"	t	t	t	1977	1950	128	t	http://www.oceanhealthindex.org/Countries/Norway	f	https://www.globalslaveryindex.org/country/Norway
74	Bouvet Isl. (Norway)	Norway (Bouvet Isl.)	24	1	74	74	74		t	t	t	1977	1977	128	t	http://www.oceanhealthindex.org/Countries/Bouvet_Island	f	https://www.globalslaveryindex.org/country/Norway
512	Oman		158	1	512	512	512	"454,135,454,138,456,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"	t	t	t	1981	1975	115	t	http://www.oceanhealthindex.org/Countries/Oman	f	https://www.globalslaveryindex.org/country/Oman
911	Oman (Musandam)		158	1	512	512	512		t	t	t	1981		115	f	http://www.oceanhealthindex.org/Countries/Oman	f	https://www.globalslaveryindex.org/country/Oman
586	Pakistan		159	1	586	586	586	"478,131,479,121,486,114,487,108,489,104,491,101,491,99,489,96,486,97,482,100,479,106,477,108,472,112,470,114,468,117,470,120,470,125,474,129"	t	t	t	1976	1975	134	t	http://www.oceanhealthindex.org/Countries/Pakistan	f	https://www.globalslaveryindex.org/country/Pakistan
952	Panama (Pacific)		162	1	591	591	591		t	t	t	1967	1978	135	t	http://www.oceanhealthindex.org/Countries/Panama	f	https://www.globalslaveryindex.org/country/Panama
951	Panama (Caribbean)		162	1	591	591	591		t	t	t	1967	1978	135	t	http://www.oceanhealthindex.org/Countries/Panama	f	https://www.globalslaveryindex.org/country/Panama
598	Papua New Guinea		163	1	598	598	598	"626,181,627,186,627,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"	t	t	t	1978	1969	136	t	http://www.oceanhealthindex.org/Countries/Papua_New_Guinea	f	https://www.globalslaveryindex.org/country/Papua New Guinea
604	Peru		164	1	604	604	604	"190,185,201,183,207,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"	t	t	t	1950	1950	137	t	http://www.oceanhealthindex.org/Countries/Peru	f	https://www.globalslaveryindex.org/country/Peru
608	Philippines		165	1	608	608	608	"583,134,591,139,595,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"	t	t	t	1979	1950	138	t	http://www.oceanhealthindex.org/Countries/Philippines	f	https://www.globalslaveryindex.org/country/Philippines
616	Poland		167	1	616	616	616		t	t	t	1977	1950	140	t	http://www.oceanhealthindex.org/Countries/Poland	f	https://www.globalslaveryindex.org/country/Poland
621	Madeira Isl. (Portugal)	Portugal (Madeira Isl.)	126	1	621	620A	620A		t	t	t	1977	1950	217	t	http://www.oceanhealthindex.org/Countries/Madeira	f	https://www.globalslaveryindex.org/country/Portugal
622	Azores Isl. (Portugal)	Portugal (Azores Isl.)	13	1	622	620B	620B		t	t	t	1977	1950	218	t	http://www.oceanhealthindex.org/Countries/Azores	f	https://www.globalslaveryindex.org/country/Portugal
620	Portugal (mainland)		168	1	620	620	620	"337,97,330,96,328,89,332,87,337,87,337,91"	t	t	t	1977	1950	141	t	http://www.oceanhealthindex.org/Countries/Portugal	f	https://www.globalslaveryindex.org/country/Portugal
634	Qatar		171	1	634	634	634		t	t	t	1974	1980	145	t	http://www.oceanhealthindex.org/Countries/Qatar	f	https://www.globalslaveryindex.org/country/Qatar
178	"Congo, R. of"		44	1	178	178	178	"377,185,388,176,390,000,000,000,000,000,000,000,000,000,000,000"	t	t	t	1977	1971	38	t	http://www.oceanhealthindex.org/Countries/Republique_du_Congo	f	https://www.globalslaveryindex.org/country/Republic of the Congo
642	Romania		173	1	642	642	642		t	t	t	1986	1960	147	t	http://www.oceanhealthindex.org/Countries/Romania	f	https://www.globalslaveryindex.org/country/Romania
647	Russia (Black Sea)		174	1	647	647	643		t	t	t	1977	1950	148	t	http://www.oceanhealthindex.org/Countries/Russia	f	https://www.globalslaveryindex.org/country/Russia
648	Russia (Baltic Sea)		174	2	643	643	643		t	t	t	1977	1950	148	t	http://www.oceanhealthindex.org/Countries/Russia	f	https://www.globalslaveryindex.org/country/Russia
645	Russia (Barents Sea)		174	1	645	645	643		t	t	t	1977	1950	148	t	http://www.oceanhealthindex.org/Countries/Russia	f	https://www.globalslaveryindex.org/country/Russia
649	Russia (Far East)		174	2	643	643	643	"582,87,548,65,558,45,606,36,629,51,624,58,628,59,629,68,613,92,595,81,590,93"	t	t	t	1977	1956	148	t	http://www.oceanhealthindex.org/Countries/Russia	f	https://www.globalslaveryindex.org/country/Russia
912	Russia (Kara Sea)		174	1	643	643	643		t	t	t	1977	1956	148	f	http://www.oceanhealthindex.org/Countries/Russia	f	https://www.globalslaveryindex.org/country/Russia
913	Russia (Laptev to Chukchi Sea)		174	1	643	643	643		t	t	t	1977	1956	148	f	http://www.oceanhealthindex.org/Countries/Russia	f	https://www.globalslaveryindex.org/country/Russia
684	Saudi Arabia (Persian Gulf)		182	1	684	684	682	"435,117,439,127,450,000,000,000,000,000,000,000,000,000,000,000,000,000"	t	t	t	2011	2011	156	t	http://www.oceanhealthindex.org/Countries/Saudi_Arabia	f	https://www.globalslaveryindex.org/country/Saudi Arabia
683	Saudi Arabia (Red Sea)		182	1	683	683	682	"416,118,423,110,434,000,000,000,000,000,000,000,000,000,000,000,000,000"	t	t	t	2011	1974	156	t	http://www.oceanhealthindex.org/Countries/Saudi_Arabia	f	https://www.globalslaveryindex.org/country/Saudi Arabia
686	Senegal		183	1	686	686	686		t	t	t	1976	1965	157	t	http://www.oceanhealthindex.org/Countries/Senegal	f	https://www.globalslaveryindex.org/country/Senegal
694	Sierra Leone		185	1	694	694	694		t	t	t	1971	1955	159	t	http://www.oceanhealthindex.org/Countries/Sierra_Leone	f	https://www.globalslaveryindex.org/country/Sierra Leone
702	Singapore		186	1	702	702	702		t	t	t	2008	1975	160	t	http://www.oceanhealthindex.org/Countries/Singapore	f	https://www.globalslaveryindex.org/country/Singapore
705	Slovenia		187	1	705	705	705		t	t	t	2005	1949	162	t	http://www.oceanhealthindex.org/Countries/Slovenia	f	https://www.globalslaveryindex.org/country/Slovenia
706	Somalia		189	1	706	706	706	"438,183,435,177,436,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"	t	t	t	1972	1950	163	t	http://www.oceanhealthindex.org/Countries/Somalia	f	https://www.globalslaveryindex.org/country/Somalia
711	Prince Edward Isl. (South Africa)	South Africa (Prince Edward Isl.)	169	1	711	I04	I04		t	t	t	1977	1977	164	t	http://www.oceanhealthindex.org/Countries/Prince_Edward_Islands	f	https://www.globalslaveryindex.org/country/South Africa
954	South Africa (Indian Ocean Coast)		190	1	710	710	710		t	t	t	1977	1971	164	f	http://www.oceanhealthindex.org/Countries/South_Africa	f	https://www.globalslaveryindex.org/country/South Africa
953	South Africa (Atlantic and Cape)		190	1	710	710	710		t	t	t	1977	1971	164	f	http://www.oceanhealthindex.org/Countries/South_Africa	f	https://www.globalslaveryindex.org/country/South Africa
410	Korea (South)		116	1	410	410	410		t	t	t	1996	1952	95	t	http://www.oceanhealthindex.org/Countries/South_Korea	f	https://www.globalslaveryindex.org/country/South Korea
903	Balearic Island (Spain)	Spain (Balearic Island)	238	1	724	724	724		t	t	t	1978	1950	165	t		f	https://www.globalslaveryindex.org/country/Spain
723	Canary Isl. (Spain)	Spain (Canary Isl.)	32	1	723	724A	724A		t	t	t	1978	2004	165	t	http://www.oceanhealthindex.org/Countries/Canary_Islands	f	https://www.globalslaveryindex.org/country/Spain
962	"Spain (mainland, Med and Gulf of Cadiz)"		192	1	724	724	724		t	t	t	1978	1967	165	t	http://www.oceanhealthindex.org/Countries/Spain	f	https://www.globalslaveryindex.org/country/Spain
963	Spain (Northwest)		192	1	724	724	724		t	t	t	1978	1950	165	t	http://www.oceanhealthindex.org/Countries/Spain	f	https://www.globalslaveryindex.org/country/Spain
144	Sri Lanka		193	1	144	144	144	"505,156,509,152,515,000,000,000,000,000,000,000,000,000,000,000"	t	t	t	1977	1971	29	t	http://www.oceanhealthindex.org/Countries/Sri_Lanka	f	https://www.globalslaveryindex.org/country/Sri Lanka
736	Sudan		195	1	736	736	736	"419,167,412,165,406,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"	t	t	t	1970	1976	167	t	http://www.oceanhealthindex.org/Countries/Sudan	f	https://www.globalslaveryindex.org/country/Sudan
740	Suriname		196	1	740	740	740		t	t	t	1978	1973	168	t	http://www.oceanhealthindex.org/Countries/Suriname	f	https://www.globalslaveryindex.org/country/Suriname
915	Sweden (West Coast)		198	1	752	752	752		t	t	t	1978	1950	169	t	http://www.oceanhealthindex.org/Countries/Sweden	f	https://www.globalslaveryindex.org/country/Sweden
914	Sweden (Baltic)		198	1	752	752	752		t	t	t	1978	1950	169	t	http://www.oceanhealthindex.org/Countries/Sweden	f	https://www.globalslaveryindex.org/country/Sweden
760	Syria		199	1	760	760	760		t	t	t	2003		170	t	http://www.oceanhealthindex.org/Countries/Syria	f	https://www.globalslaveryindex.org/country/Syria
157	Taiwan		200	1	157	156A	156A		t	t	t	1979	1977	32	t	http://www.oceanhealthindex.org/Countries/Taiwan	f	https://www.globalslaveryindex.org/country/Taiwan
834	Tanzania		201	1	834	834	834	"433,196,427,195,420,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"	t	t	t	1989	1965	186	t	http://www.oceanhealthindex.org/Countries/Tanzania	f	https://www.globalslaveryindex.org/country/Tanzania
956	Thailand (Andaman Sea)		202	1	764	764	764		t	t	t	1981	1972	171	f	http://www.oceanhealthindex.org/Countries/Thailand	f	https://www.globalslaveryindex.org/country/Thailand
957	Thailand (Gulf of Thailand)		202	1	764	764	764		t	t	t	1981	1972	171	f	http://www.oceanhealthindex.org/Countries/Thailand	f	https://www.globalslaveryindex.org/country/Thailand
626	Timor Leste		203	1	626	626	626		t	t	t	2002	2004	143	t	http://www.oceanhealthindex.org/Countries/East_Timor	f	https://www.globalslaveryindex.org/country/Timor-Leste
768	Togo		204	1	768	768	768		t	t	t	1977	1976	172	t	http://www.oceanhealthindex.org/Countries/Togo	f	https://www.globalslaveryindex.org/country/Togo
780	Trinidad & Tobago		208	1	780	780	780		t	t	t	1983	1950	175	t	http://www.oceanhealthindex.org/Countries/Trinidad_and_Tobago	f	https://www.globalslaveryindex.org/country/Trinidad and Tobago
788	Tunisia		211	1	788	788	788		t	t	t	2005	1963	177	t	http://www.oceanhealthindex.org/Countries/Tunisia	f	https://www.globalslaveryindex.org/country/Tunisia
794	Turkey (Black Sea)		212	1	794	794	792	"399.92,412,95,424,90,414,85,406,85"	t	t	t	1986	1990	178	t	http://www.oceanhealthindex.org/Countries/Turkey	f	https://www.globalslaveryindex.org/country/Turkey
793	Turkey (Mediterranean Sea)		212	1	793	793	792	"399,92,412,95,409,100,398,100,393,94"	t	t	t	1982	1951	178	t	http://www.oceanhealthindex.org/Countries/Turkey	f	https://www.globalslaveryindex.org/country/Turkey
966	Turkey (Marmara Sea)		212	1	792	792	792		t	t	t	1982		178	f	http://www.oceanhealthindex.org/Countries/Turkey	f	https://www.globalslaveryindex.org/country/Turkey
804	Ukraine		215	1	804	804	804		t	t	t	1977	1956	181	t	http://www.oceanhealthindex.org/Countries/Ukraine	f	https://www.globalslaveryindex.org/country/Ukraine
784	United Arab Emirates		216	1	784	784	784		t	t	t	1980		176	t	http://www.oceanhealthindex.org/Countries/United_Arab_Emirates	f	https://www.globalslaveryindex.org/country/United Arab Emirates
968	United Arab Emirates (Fujairah)	Fujairah (United Arab Emirates)	216	1	784	784	784		t	t	t	1980		176	f	http://www.oceanhealthindex.org/Countries/United_Arab_Emirates	f	https://www.globalslaveryindex.org/country/United Arab Emirates
830	Channel Isl. (UK)	UK (Channel Isl.)	35	1	830	830	830		t	t	t	1977	1950	184	t	http://www.oceanhealthindex.org/Countries/United_Kingdom	f	https://www.globalslaveryindex.org/country/United Kingdom
855	Ascension Isl. (UK)	UK (Ascension Isl.)	11	1	855	826E	826E		t	t	t	1978	1978	219	t	http://www.oceanhealthindex.org/Countries/Ascension	f	https://www.globalslaveryindex.org/country/United Kingdom
856	Tristan da Cunha Isl. (UK)	UK (Tristan da Cunha Isl.)	209	1	856	826G	826G		t	t	t	1977	1977	220	t	http://www.oceanhealthindex.org/Countries/Tristan_da_Cunha	f	https://www.globalslaveryindex.org/country/United Kingdom
136	Cayman Isl. (UK)	UK (Cayman Isl.)	34	1	136	136	136		t	t	t	1977	1977	28	t	http://www.oceanhealthindex.org/Countries/Cayman_Islands	f	https://www.globalslaveryindex.org/country/United Kingdom
238	Falkland Isl. (UK)	UK (Falkland Isl.)	66	1	238	238	238		t	t	t	1986	1975	55	t	http://www.oceanhealthindex.org/Countries/Falkland_Islands	f	https://www.globalslaveryindex.org/country/United Kingdom
500	Montserrat (UK)	UK (Montserrat)	140	1	500	500	500		t	t	t	1983	1984	112	t	http://www.oceanhealthindex.org/Countries/Montserrat	f	https://www.globalslaveryindex.org/country/United Kingdom
612	Pitcairn (UK)	UK (Pitcairn)	166	1	612	612	612		t	t	t	1997	1958	139	t	http://www.oceanhealthindex.org/Countries/Pitcairn	f	https://www.globalslaveryindex.org/country/United Kingdom
654	Saint Helena (UK)	UK (Saint Helena)	175	1	654	654	654		t	t	t	1977	1988	149	t	http://www.oceanhealthindex.org/Countries/Saint_Helena	f	https://www.globalslaveryindex.org/country/United Kingdom
660	Anguilla (UK)	UK (Anguilla)	7	1	660	660	660		t	t	t	1981	2006	151	t	http://www.oceanhealthindex.org/Countries/Anguilla	f	https://www.globalslaveryindex.org/country/United Kingdom
239	South Georgia & Sandwich Isl. (UK)	UK (South Georgia & Sandwich Isl.)	191	1	239	239	239		t	t	t	1993	1950	183	t	http://www.oceanhealthindex.org/Countries/South_Georgia_and_the_South_Sandwich_Islands	f	https://www.globalslaveryindex.org/country/United Kingdom
796	Turks & Caicos Isl. (UK)	UK (Turks & Caicos Isl.)	213	1	796	796	796		t	t	t	1978	1978	179	t	http://www.oceanhealthindex.org/Countries/Turks_and_Caicos_Islands	f	https://www.globalslaveryindex.org/country/United Kingdom
826	United Kingdom (UK)	UK (United Kingdom)	217	1	826	826	826	"334,51,342,48,348,49,350,53,354,60,360,66,357,68,354,70,350,69,345,69,347,63,344,57,339,55,335,55,332,54"	t	t	t	1977	1950	183	t	http://www.oceanhealthindex.org/Countries/United_Kingdom	f	https://www.globalslaveryindex.org/country/United Kingdom
60	Bermuda (UK)	UK (Bermuda)	22	1	60	60	60		t	t	t	1977	2002	13	t	http://www.oceanhealthindex.org/Countries/Bermuda	f	https://www.globalslaveryindex.org/country/United Kingdom
86	Chagos Archipelago (UK)	UK (Chagos Archipelago)	26	1	86	86	86		t	t	t	2003	2000	17	t	http://www.oceanhealthindex.org/Countries/British_Indian_Ocean_Territory	f	https://www.globalslaveryindex.org/country/United Kingdom
92	British Virgin Isl. (UK)	UK (British Virgin Isl.)	225	1	92	92	92		t	t	t	1977	1978	19	t	http://www.oceanhealthindex.org/Countries/British_Virgin_Islands	f	https://www.globalslaveryindex.org/country/United Kingdom
848	USA (West Coast)		221	2	840	840	840	"171,74,169,92,156,111,146,112,137,109,131,113,126,113,122,93,130,79,141,74,145,74"	t	t	t	1983	1953	187	t	http://www.oceanhealthindex.org/Countries/United_States	f	https://www.globalslaveryindex.org/country/United States
580	Northern Marianas (USA)	USA (Northern Marianas)	156	1	580	580	580		t	t	t	1983	1983	129	t	http://www.oceanhealthindex.org/Countries/Northern_Mariana_Islands_and_Guam	f	https://www.globalslaveryindex.org/country/United States
851	USA (East Coast)		221	2	840	840	840	"169,92,171,74,191,74,202,75,209,81,206,89,221,82,234,78,235,92,225,97,221,104,209,118,204,119,201,127,187,101"	t	t	t	1983	1964	187	t	http://www.oceanhealthindex.org/Countries/United_States	f	https://www.globalslaveryindex.org/country/United States
852	USA (Gulf of Mexico)		221	2	840	840	840	"187,101,201,127,195,128,188,124,168,123,169,92"	t	t	t	1983	1964	187	t	http://www.oceanhealthindex.org/Countries/United_States	f	https://www.globalslaveryindex.org/country/United States
842	Hawaii Main Islands (USA)	USA (Hawaii Main Islands)	90	1	842	840B	840B		t	t	t	1983	2003	187	t	http://www.oceanhealthindex.org/Countries/United_States	f	https://www.globalslaveryindex.org/country/United States
845	Jarvis Isl. (USA)	USA (Jarvis Isl.)	107	1	845	845	845		t	t	t	1983	1972	187	t	http://www.oceanhealthindex.org/Countries/Jarvis_Island	f	https://www.globalslaveryindex.org/country/United States
846	Howland & Baker Isl. (USA)	USA (Howland & Baker Isl.)	16	1	846	846	846		t	t	t	1983	1972	187	t	http://www.oceanhealthindex.org/Countries/Howland_Island_and_Baker_Island	f	https://www.globalslaveryindex.org/country/United States
872	Wake Isl. (USA)	USA (Wake Isl.)	226	1	872	872	872		t	t	t	1983		187	t	http://www.oceanhealthindex.org/Countries/Wake_Island	f	https://www.globalslaveryindex.org/country/United States
316	Guam (USA)	USA (Guam)	84	1	316	316	316		t	t	t	1983	1972	74	t	http://www.oceanhealthindex.org/Countries/Northern_Mariana_Islands_and_Guam	f	https://www.globalslaveryindex.org/country/United States
850	US Virgin Isl.	USA (US Virgin Isl.)	220	1	850	850	850		t	t	t	1983	1983	188	t	http://www.oceanhealthindex.org/Countries/Puerto_Rico_and_Virgin_Islands_of_the_United_States	f	https://www.globalslaveryindex.org/country/United States
396	Johnston Atoll (USA)	USA (Johnston Atoll)	108	1	396	396	396		t	t	t	1983	1983	216	t	http://www.oceanhealthindex.org/Countries/Johnston_Atoll	f	https://www.globalslaveryindex.org/country/United States
488	Hawaii Northwest Islands (USA)	USA (Hawaii Northwest Islands)	90	1	488	488	488		t	t	t	1983		187	t	http://www.oceanhealthindex.org/Countries/United_States	f	https://www.globalslaveryindex.org/country/United States
630	Puerto Rico (USA)	USA (Puerto Rico)	170	1	630	630	630		t	t	t	1983	2002	144	t	http://www.oceanhealthindex.org/Countries/Puerto_Rico_and_Virgin_Islands_of_the_United_States	f	https://www.globalslaveryindex.org/country/United States
844	Palmyra Atoll & Kingman Reef (USA)	USA (Palmyra Atoll & Kingman Reef)	161	1	844	844	844		t	t	t	1983	1972	187	t	http://www.oceanhealthindex.org/Countries/Palmyra_Atoll	f	https://www.globalslaveryindex.org/country/United States
16	American Samoa	USA (American Samoa)	4	1	16	16	16		t	t	t	1983	1911	3	t	http://www.oceanhealthindex.org/Countries/American_Samoa	f	https://www.globalslaveryindex.org/country/United States
958	"USA (Alaska, Arctic)"	"Alaska, Arctic (USA)"	1	1	841	840A	840A		t	t	t	1983	1953	187	f	http://www.oceanhealthindex.org/Countries/United_States	f	https://www.globalslaveryindex.org/country/United States
959	"USA (Alaska, Subarctic)"	"Alaska, Subarctic (USA)"	1	1	841	840A	840A		t	t	t	1983	1953	187	f	http://www.oceanhealthindex.org/Countries/United_States	f	https://www.globalslaveryindex.org/country/United States
858	Uruguay		218	1	858	858	858		t	t	t	1969	1971	189	t	http://www.oceanhealthindex.org/Countries/Uruguay	f	https://www.globalslaveryindex.org/country/Uruguay
862	Venezuela		223	1	862	862	862		t	t	t	1978	1966	190	t	http://www.oceanhealthindex.org/Countries/Venezuela	f	https://www.globalslaveryindex.org/country/Venezuela
704	Viet Nam		224	1	704	704	704		t	t	t	1977	1965	161	t	http://www.oceanhealthindex.org/Countries/Vietnam	f	https://www.globalslaveryindex.org/country/Vietnam
916	Yemen (Red Sea)		229	1	887	887	887		t	t	t	1978	1967	193	t	http://www.oceanhealthindex.org/Countries/Yemen	f	https://www.globalslaveryindex.org/country/Yemen
917	Yemen (Arabian Sea)		229	1	887	887	887		t	t	t	1978	1967	193	t	http://www.oceanhealthindex.org/Countries/Yemen	f	https://www.globalslaveryindex.org/country/Yemen
583	Micronesia (Federated States of)		136	1	583	583	583		t	t	t	1988	1979	131	t	http://www.oceanhealthindex.org/Countries/Micronesia	f	
584	Marshall Isl.		130	1	584	584	584		t	t	t	1984	1978	132	t	http://www.oceanhealthindex.org/Countries/Marshall_Islands	f	
585	Palau		160	1	585	585	585		t	t	t	1978	1978	133	t	http://www.oceanhealthindex.org/Countries/Palau	f	
798	Tuvalu		214	1	798	798	798		t	t	t	1979	1972	180	t	http://www.oceanhealthindex.org/Countries/Tuvalu	f	
882	Samoa		180	1	882	882	882		t	t	t	1977	1962	192	t	http://www.oceanhealthindex.org/Countries/Samoa	f	
548	Vanuatu		222	1	548	548	548		t	t	t	1982	1950	122	t	http://www.oceanhealthindex.org/Countries/Vanuatu	f	
174	Comoros Isl.		42	1	174	174	174		t	t	t	1976	1969	36	t	http://www.oceanhealthindex.org/Countries/Comoro_Islands	f	
212	Dominica		55	1	212	212	212		t	t	t	1981	1986	47	t	http://www.oceanhealthindex.org/Countries/Dominica	f	
274	Gaza Strip		75	1	274	274	274		t	t	t	2010		65	t		f	
242	Fiji		67	1	242	242	242		t	t	t	1981	1972	56	t	http://www.oceanhealthindex.org/Countries/Fiji	f	
308	Grenada		82	1	308	308	308		t	t	t	1978	2002	72	t	http://www.oceanhealthindex.org/Countries/Grenada	f	
462	Maldives		128	1	462	462	462		t	t	t	1976	1971	105	t	http://www.oceanhealthindex.org/Countries/Maldives	f	
470	Malta		129	1	470	470	470		t	t	t	1978	1978	106	t	http://www.oceanhealthindex.org/Countries/Malta	f	
520	Nauru		146	1	520	520	520		t	t	t	1978	1972	117	t	http://www.oceanhealthindex.org/Countries/Nauru	f	
659	Saint Kitts & Nevis		176	1	659	659	659		t	t	t	1984	1993	150	t	http://www.oceanhealthindex.org/Countries/Saint_Kitts_and_Nevis	f	
670	Saint Vincent & the Grenadines		179	1	670	670	670		t	t	t	1983	1983	154	t	http://www.oceanhealthindex.org/Countries/Saint_Vincent_and_the_Grenadines	f	
678	Sao Tome & Principe		181	1	678	678	678		t	t	t	1978	1978	155	t	http://www.oceanhealthindex.org/Countries/Sao_Tome_and_Principe	f	
0	High Seas		0	2	0	0	0		f	f	t	1982		0	f		f	
690	Seychelles		184	1	690	690	690		t	t	t	1977	1969	158	t	http://www.oceanhealthindex.org/Countries/Seychelles	f	
776	Tonga		206	1	776	776	776		t	t	t	1979	1972	174	t	http://www.oceanhealthindex.org/Countries/Tonga	f	
999	Outside of EEZ		0	2	0	0	0		f	f	t	1982		0	t		f	
662	Saint Lucia		177	1	662	662	662		t	t	t	1984	1964	152	t	http://www.oceanhealthindex.org/Countries/Saint_Lucia	f	
904	St Barthelemy (France)	France (St Barthelemy)	239	1	312	312	312		t	t	t	1978	1977	209	t		f	
905	St Martin (France)	France (St Martin)	240	1	312	312	312		t	t	t	1978	1977	210	t		f	
908	Saba and Sint Eustaius (Netherlands)	Netherlands (Saba and Sint Eustatius)	243	1	532	532	532		t	t	t	1993	1993	221	f		f	
